id,latitude,longitude,text
6.5386159850799923E17,51.4935647,-0.0987167,@londonears Andres  @_darksky_  @deejaymosca  Marquis Hawkes  and 3 more… at @corsica_studios (Nov 20  2015) http://t.co/DQAOxN7mNP
6.5386160928736461E17,51.37944444,0.09944444,Wind 5 km/h NNE. Barometer 1023.4 mb  Rising. Temperature 10.9 °C. Rain today 0.0 mm. Humidity 64%
6.5386161831349043E17,51.52800682,-0.19819555,Check out my shopping list to get you all in shape 👌 http://t.co/hV0IalkmUl  #food #shopping #fitness #diet http://t.co/gik5GssSd2
6.5386165168338944E17,51.75320174,-1.22920084,my first pair of boots after 8 long years  #Nike Tiempo Premier  one goal on his debut. @nikefootball… https://t.co/zyq7xHOEQn
6.5386166299958477E17,50.85179304,-0.27983352,Winter cloths on amazing sunny morning. Walking the dogs up the South Downs I really should have been… https://t.co/2S6zOJ2ofK
6.5386166327640474E17,51.50527778,-0.37527778,The whole team at #SunriseRadio wishes you & your family a very Happy #Navratri!  #ThisIsSunrise… https://t.co/SQcjWzhboP
6.5386174913370112E17,51.51866,-0.15498,Good Afternoon ☕️ . #zozlondon #coffeenclothes @ Chiltern Firehouse https://t.co/EwALnkZ9Ie
6.5386177571312845E17,51.5124779,-0.1152337,👌Just brilliant in every way! #inspiring #love #creativity #design #sensory #explosion #louisvuitton… https://t.co/GXitSbwmU7
6.538617774747607E17,51.5093464,-0.20003621,Andre making pizza in pizza express.#pizzaexpress #makingpizza @ Pizza Express https://t.co/9yzWc5alBl
6.5386187323491942E17,51.5042381,-0.0865458,#theshard #breakfast #breakfastofchampions #theshangrila #shangrila @theshardlondon @the_shangri_la… https://t.co/h9rfnjH5iW
6.5386189652168704E17,51.5072,-0.1275,My man looking dapper! #London #Tube @ London  United Kingdom https://t.co/2jDGVmZ9fm
6.5386190538425549E17,51.51747393,-0.14539234,NHS Vanguards Triple Integration challenge - primary/specialist; health/social; physical/mental Simon Stevens @NHSEngland #kfintegratedcare
6.5386191537926963E17,51.50420893,-0.10038261,Boys! @syapsound @timbaresko @clydepmusic at @wearewhse LDN #wearewhse #CUFF #SYAP @ Great Suffolk… https://t.co/MsA6I7rdc8
6.5386199239929037E17,51.53098671,-0.12567759,En route to Paris! 🇫🇷 (@ London St Pancras International Railway Station (STP) - @nationalrailenq) https://t.co/9xVv00mWQA
6.5386201110571008E17,51.68378161,0.68586498,Prolific burglar stole 317 items including scuba equipment and... http://t.co/kmBwVoCc8W #Maldon #Essex http://t.co/1vOf3YOt8U
6.5386205845107098E17,51.514489,-0.098852,#best Oct 13 #london #uk #travel #money offers. http://t.co/KBWI8xXnJB app guides you to #cheap #forex http://t.co/xKwkJRu6fw
6.5386208357070029E17,51.5063,-0.1271,Trend Alert: 'Danny Cohen'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Ewf4EzLidh
6.5386210513379328E17,51.5,-0.13,The military force silenced the messenger of truth. The partial prodigality of Constantine was admitted to the Danube a second conspiracy 
6.5386211283020595E17,51.5326778,-0.09782476,~ Back in London 🇬🇧 @ Regent's Canal https://t.co/m5vj8THv6Z
6.5386213088663962E17,51.75397707,-0.33605652,A1(M) southbound between J3 and J2 | Southbound | Congestion: On the A1(M) southbound between… http://t.co/8eAOTP23Sq #stalbans #harpenden
6.5386218795032166E17,50.85179304,-0.27983352,Lovely walk with my dogs amazing cold sunny morning #dog #walking #sun #southdowns #brighton #England… https://t.co/EyWCx1WHnT
6.5386219446406349E17,51.5,-0.13,dissolved the sacred patrimony  the honors of public or the bishop of Aegae  a maritime power  his boundless liberality of Ricimer. At the
6.5386225008050586E17,51.5,-0.13,head of a hostile altar in the Abyssinian priesthood;
6.5386225887176704E17,51.51749287,-0.14535592,Simon Stevens @NHSEngland points to costs of agency staffing & transfer of funds to BCF as underlying problem to current NHS deficits
6.5386226950015795E17,51.41931886,-0.21095495,@BIFMAwards  @TanyaBrick well done Tanya
6.5386227371951309E17,51.48111111,-0.14444444,Battersea Power Station #London #Battersea #blackandwhite #film #print #ilford @ Battersea Power Station https://t.co/o7m8kFob10
6.5386227921836442E17,51.50083333,-0.12194444,Good morning London. Is that the sun rising in the background or has Boudicca set the city alight… https://t.co/c59PCgMtKJ
6.5386228112259072E17,51.8896872,0.2604017,Don't forget about our fresh delivery today:) Ready to eat delicious food!!! http://t.co/4huXPWRMlo
6.5386234381902234E17,51.56622627,-0.10737182,@Musevery can't wait to see it tonight #framedbyjohnjones
6.5386235863753933E17,51.4898186,-0.2132264,Picking up provisions from my fav butcher @hgwalterlondon I love the aesthetically beautiful shop… https://t.co/iReKNBeg10
6.5386235971947725E17,51.490697,-0.158716,Lindsay Lohan Sighting: London  United Kingdom/ Saatchi Gallery http://t.co/1nZk2ZxeVz @lindsaylohan
6.5386240366336E17,52.2732697,1.4689,A beautiful scene from a window at #SibtonHall #latergram #autumn 🍁🍂🍃 #Suffolk #WildernessReserve @… https://t.co/Zy4yY7Axhy
6.5386246714837811E17,51.53771675,-0.13667886,Coffee before the fun commences! Visiting French Connection Head Office for a day full of models … https://t.co/apa4RvW3o0
6.5386248873641984E17,51.5072,-0.1275,What Makes You Beautiful? a smile #keepsmiling #smile #friends #friendship #friensldsforlife… https://t.co/vEBfoYfCM4
6.5386253088500531E17,51.51635008,-0.17168068,Il Paradiso del cioccolato! #coccywoccydoodah #london #soho #sohofood #eatinlondon #eatinsoho… https://t.co/JIopN9zTd3
6.5386253192937472E17,51.49696169,-0.21062851,I'm at Olympia Exhibition Hall Complex in London  Greater London https://t.co/W9XW2erZhs
6.5386254509947699E17,51.43309865,-0.09446412,Check new website designed by @And_Agency a customer here at @WSParkHall for @SomeVoicesSing http://t.co/5uWNX4b9rh #connectingCustomers
6.538625599849472E17,51.60273863,-0.06731372,Harry Kane: Tottenham know Liverpool will be pumped up under Jürgen Klopp http://t.co/IThQqNVmLt #COYS http://t.co/Lmy4wPUDF8
6.5386256766889984E17,51.55581465,-0.27828556,Tottenham will out-run Liverpool to make Jurgen Klopp's first game a flop at White… http://t.co/EYVxXZIXu3 #COYS http://t.co/w504U3VyHL
6.5386265626533478E17,51.5072,-0.1275,IT FOLLOWS #horrorsofkors #dontletitgetyou 😱 @ London  United Kingdom https://t.co/U4dGCvFvoS
6.5386266266580173E17,51.57404214,-0.07517614,Dear IsraelZionist supremacy is a man-made lie. The feeble-minded who live in that full-time fantasy are mentally ill and cannot thrive.
6.538627158244393E17,51.49960344,-0.16305269,Kong by Bonobo is #nowplaying in Harrods  London.  Download it now at http://t.co/oBTwDcqRKU
6.5386274640927949E17,51.59861111,-0.56444444,Temp: 9.8°C  Wind:0.0mph  Pressure: 1023.37hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.5386274857766502E17,50.89159238,-0.7442616,Lorsque le train passe  monte !  Une fois dedans  si ça ne te conviens pas  tu redescends. Ce n'est… https://t.co/ymCGA2aldu
6.5386276482220032E17,51.56642153,-0.10855864,Guy Garvey to curate Meltdown Festival http://t.co/bLTcDrTTEa http://t.co/eom6pvMnTk
6.538627664075817E17,51.75374154,-0.33736926,St Albans bookmakers robbed http://t.co/AsmoLJ5oBl #StAlbans #Harpenden http://t.co/Ub7j67D76o
6.538627692052521E17,51.56642153,-0.10855864,Sir Elton John collaborating with Clean Bandit http://t.co/sWXN5V0HKw http://t.co/hoPw69DFEA
6.5386277393651712E17,51.50907318,-0.13954833,this exhibition should have been at least three times larger than it is #AiWeiWei @aiww @royalacademy… https://t.co/gnr4nLSvl6
6.5386277702339379E17,51.5063,-0.1271,1. #AdaLovelaceDay 2. #NoBraDay 3. #GiveTwitterASlogan 4. Diane Abbott 5. #PAKvENG  2015/10/13 10:13 BST #trndnl http://t.co/do7Hdxwcnc
6.5386277864240333E17,51.5063,-0.1271,6. #DCDC15 7. Eli Walker 8. Danny Cohen 9. Royal Mail 10. AB InBev  2015/10/13 10:13 BST #trndnl http://t.co/do7Hdxwcnc
6.5386277952334643E17,51.349231,-1.156457,I'm at Bishopswood Golf Club https://t.co/gey1v2Per5
6.5386280536025907E17,51.51861593,-0.08049794,I dunno  i prefer freak show. I'm just sayin'. #weddingchapel #freakshow what is your poison?… https://t.co/NU6vAjyAX5
6.5386280929438925E17,51.49092909,-0.15934223,CHANEL's wine at CHANEL's starry launch (albeit with ghetto music - yikes!) of 'Mademoiselle Priv' … https://t.co/JC2U8yUjjb
6.5386287303944192E17,51.5093466,-0.5954477,Want to work in #Slough? View our latest opening: http://t.co/xfCQqndisP #IT #Job #Jobs #Hiring #CareerArc
6.5386298834935398E17,51.51749064,-0.1453737,Stevens - 1 care teams essential - include nurse consultations  specialist input - reinvent the model of provision #kfintegratedcare
6.5386298936014438E17,51.295177,-0.059202,Mad March Hare (20 March 2016) http://t.co/PSOmJ6w2PP #running
6.5386299100014182E17,51.53912173,-0.0776192,Morning ritual #her #juice#2 @ Haggerston Espresso Room (HER) https://t.co/yxBJe2ZeMN
6.5386305884300902E17,51.496688,-0.163133,I'm not that #cross today http://t.co/Xyia0IoIeK
6.5386308697000755E17,51.50981873,-0.19251528,Café en vena!!!!😴en el primer café que estuve cuando vine por primera vez… https://t.co/j6Mrh80Liv
6.538631043596247E17,51.49960344,-0.16305269,And She's Still Watching Me by Gabin Featuring China Moses is #nowplaying in Harrods  London.
6.5386316570548224E17,51.43313206,-0.09456291,Fancy learning to sew check @TillyButtons workshops online & in her studio here at @WSParkHall #connectingCustomers http://t.co/hHQDMDOwj7
6.5386316839824589E17,51.498843,-0.165167,#NPS at 100% 🎉🎊🎉🎊💯🎈 #WatchThisSpace #TeamLondon #SharedWins http://t.co/d6QfNyzaNC
6.5386317403956429E17,51.02892434,-0.24076854,@_StifflersDad so you always say
6.538631780492288E17,51.5411,-0.1457,🚲 @ Camden Lock https://t.co/xyYRrdGHly
6.5386321849083085E17,51.50647191,-0.08799246,I'm at @LondonGrind in London  Greater London https://t.co/tmo050SOHc
6.5386322103660954E17,51.50848289,-0.07747913,life can only be understood backwards  but it must be lived forwards. it… https://t.co/nDAtZeFk1x
6.5386322786507981E17,51.77993,-0.41031,Only 7 hours 'til #Taekwondo at Bourne tonight! @AnnabelMurcott   Failing to prepare is preparing to fail! http://t.co/BaU0G5wvVO
6.5386326258129715E17,51.50711597,-0.15240714,A hint of wild at the David Shepard Wildlife Foundation 🐯🐘👠 #tigertime @ The Dorchester https://t.co/6UFMQMSgpz
6.5386331010699264E17,51.4531662,0.02691472,Can’t wait for #HIAC
6.5386333324695552E17,51.5072,-0.1275,Proudest work achievement so far. #BUCS #football #waswearingmyGermanyshirt @ London  United Kingdom https://t.co/2sHNA3kmQ1
6.5386334586329088E17,51.52710433,-0.63870348,@ukteam_optimum Amino Energy - great choice!! #teamOptimum #optimumnutrition #aminoEnergy #preworkout… https://t.co/FSwRk6OPAf
6.5386337021556326E17,51.49590019,-0.21064217,Looking forward to finding some fun new concepts @officeshow #papower #goldenselfie - yes that a real Olympic medal http://t.co/gAUJQX69NX
6.5386337170876006E17,51.12549434,1.33532812,Good morning #NoFilter @ Dover UK https://t.co/JJ9n5TeDoG
6.5386339721845965E17,51.43309895,-0.09450714,@HelloGeronimo welcome back!
6.5386341695254528E17,51.49583333,-0.10833333,Cool! @ Imperial War Museum https://t.co/f3iR0kV6cX
6.5386342174256742E17,51.51748378,-0.1453345,Simon Stevens at #kfintegratedcare signals decisive shift away from 'click of turn style' payments. Challenge to systems to get ahead.
6.5386346872288051E17,51.2364188,-0.5702912,Can you recommend anyone for this #job? OSS/BSS Principal Consultant - http://t.co/zTsXVxvs6K #Guildford #Hiring
6.5386347384412979E17,51.51866,-0.15498,Good afternoon ☕️ . #zozfood #zozlondon #coffeenclothes @ Chiltern Firehouse https://t.co/7IBI7lSvTw
6.5386353992957952E17,51.5072,-0.1275,Good morning my  friends and followers💋 I woke up this morning doodling on my leg  ended up #painting… https://t.co/DWMyKSgUta
6.5386354333954867E17,51.5209961,-0.1686107,i be ... - Ryan Gander @ Lisson Gallery https://t.co/gpILPyqbvi
6.5386358402860646E17,51.5912805,-0.1496704,Heather Watson struggling again  a set down in Hong Kong
6.5386364713607578E17,51.50639914,-0.13496098,Want!!! http://t.co/BbBh0k95nN
6.5386370047925862E17,51.21340496,-1.26125713,Whippet at the Blue Mountains http://t.co/i9bvaS99b4
6.5386371052865946E17,51.49729377,-0.14188805,Absolutely love an empty gym!! #fitness #fitspo #fitspiration #gym #workout @ LA fitness (Victoria) https://t.co/0JYDoW77GR
6.5386371887545139E17,51.50975133,-0.00586428,I'm at Wharfside Point South in London  Greater London https://t.co/hIltCJ7efY
6.5386372895438438E17,51.4813995,0.1442625,Apprentice Ben laser engraving the Woolwich & Eltham Sunday Football Alliance @Wesfa_football medal… https://t.co/U5L7Emt8aB
6.5386374622222336E17,51.3667,-0.466667,Tea and cake with @blogmebeautiful the best way to get over the #schoolrun #pbloggers #babyblogging… https://t.co/vdA6KWJevO
6.5386374695204045E17,51.5141975,-0.1357039,Fragment Design x Nike Tennis Classic AC SP Burgundy/Burgundy | RELEASED in-store & online on… https://t.co/Bmvz37lpe0
6.538637652349911E17,51.44197393,-0.08955078,StockMarketWire FLASH: Investec starts buy on Centaur Media  target 92p http://t.co/ttpi8Oe4vX http://t.co/GJtVCdlZFY
6.538637675082793E17,51.44197393,-0.08955078,StockMarketWire FLASH: Stifel starts buy on Allied Therapeutics  target 79p http://t.co/2c5VjwPcsN http://t.co/GJtVCdlZFY
6.5386376959704269E17,51.44197393,-0.08955078,StockMarketWire FLASH: Stifel lifts BTG to hold from sell http://t.co/ZVUEDEmiMs http://t.co/GJtVCdlZFY
6.5386377134604698E17,51.44197393,-0.08955078,StockMarketWire FLASH: Investec reiterates buy on Next Fifteen Communications  target… http://t.co/6BbkvsXmmN http://t.co/GJtVCdlZFY
6.5386377291895194E17,51.44197393,-0.08955078,StockMarketWire FLASH: Numis lifts Scapa Group to add from hold  211p target unchanged http://t.co/HgN6cBnh7r http://t.co/GJtVCdlZFY
6.5386377467636531E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Dollar up 0.18% @ 1.1378 http://t.co/GdZl7Lyhrw http://t.co/GJtVCdlZFY
6.5386377627438694E17,51.44197393,-0.08955078,StockMarketWire FLASH: Numis lifts RWS Holdings to add from hold  target raised from 145p… http://t.co/hpqvM1QztV http://t.co/GJtVCdlZFY
6.5386377759562547E17,51.44197393,-0.08955078,StockMarketWire FLASH: Canaccord Genuity reiterates hold on Royal Dutch Shell  target cut… http://t.co/7URHCwserV http://t.co/GJtVCdlZFY
6.5386382697109914E17,51.446788,0.1112177,The law enactment of 'hate crimes' sounds good in theory but is it yet another way of surpressing debate & freedom of speech?
6.538638475651072E17,51.09333,1.097052,Incident (Moderate delay) M20 J11A eastbound exit On the M20 eastbound exit slip at junction J11A    th... http://t.co/9IgitqA4r3 #beepbeep
6.5386384917574451E17,52.09494958,1.34162842,Guess where I am... #history #AngloSaxon #SuttonHoo @ Sutton Hoo National Trust https://t.co/yFlyslPXzg
6.5386392488708915E17,51.4290911,-0.3225836,@MelissaCole The scale of this asks new questions  it presents a threat to beer as an entity . Offer at the minute doesn't stack up though.
6.5386393356511642E17,51.59466757,-0.10845771,The grand opening @chiquenuk was great  we cant wait to find you the next CHIQUEN!!! #chicken  #spicy… https://t.co/HNNAuGTxAa
6.5386393876185088E17,51.49760442,0.02056304,Sunday photo trip @ Thames Flood Barrier https://t.co/ySrkWDchiX
6.538639552160768E17,51.52247393,-0.08606214,Creative of the o'clock... (at @OLIVER_Agency in London) https://t.co/wBEOIIlNWT
6.5386397619603046E17,51.518409,-0.143691,"I hear you singing in the wire  I can hear you through the wine" . #ComeHome zooming through the… https://t.co/mK4JXWAVr2
6.5386400276274381E17,51.5072,-0.1275,Baking soda bread! @ London  United Kingdom https://t.co/1OhhrteBCv
6.5386400449917747E17,51.50907318,-0.13954833,Got to sneak into the Ai Weiwei exhibition at 8am this morning. A wonderful breakfast with the… https://t.co/r917KURIaI
6.5386405776267264E17,51.55,-0.483333,My little cherubs Esme  Riley & Oscar #angels #grandchildren @ Uxbridge https://t.co/e7o97JYBJC
6.5386407304672051E17,51.49625368,-0.20964146,Ad:tech LONDON (@ Olympia National Hall - @ecovenues in London  UK) https://t.co/MuwW8WQD9Z http://t.co/iqYciZLva6
6.5386408021459354E17,51.5072,-0.1275,Throw back to tjransome 21st celebrations and the funniest taxi journey of my life to get back to… https://t.co/qBFvpb0Nnl
6.538641606740951E17,51.5283954,0.26979038,Motivated by the #PocketRocket I pushed up my max squat to 130kg.  Kept the #Deadlifts at 130kg until… https://t.co/zEiwcoiKmk
6.5386420028089958E17,51.51611111,-0.08083333,🕘 @ Heron Tower https://t.co/0GI5mrbAWk
6.5386420718041088E17,51.556619,0.076251,A Rant About Property in London https://t.co/OfMpMUdGmB
6.538642096382935E17,51.5001524,-0.1262362,Interested in a #Hospitality #job near #London? This could be a great fit: http://t.co/hPud9vxvIP #Hiring
6.5386421774595277E17,51.49681475,-0.17146826,I'm at Victoria and Albert Museum (V&A) in South Kensington  Greater London https://t.co/qnIIDAADAJ
6.5386425129203712E17,51.51748365,-0.1453236,Simon Stevens at #kfintegratedcare signals shift to 5yr system sustainability road maps including movement away from tariff and transaction
6.5386430346080666E17,51.51724273,-0.07846079,Doing interviews for new beard today! (at @3_beards HQ in London) https://t.co/c86FfyQMwz
6.5386432722570035E17,51.49389371,-0.16782309,Quick lil'vid to show how easy and most importantly  delicious this dark chocolate (gluten-free)… https://t.co/yFe22ntXBj
6.538643504453591E17,51.49628708,-0.17647862,I'm at Natural History Museum - @nhm_london in South Kensington  Greater London w/ @wordsonsaturn https://t.co/K6G0pUQftJ
6.5386439392355533E17,51.52518943,-0.03387075,My dog is sad because  he wanted to see the world from a different prospect and realise that is not… https://t.co/cbLN5qcXpp
6.5386443349261926E17,51.51080302,-0.1094238,Just heard Lee Spencer speak at OXO2. Fascinating and inspirational @Row2Recovery #endeavourfund #AIG
6.5386449477977702E17,51.51748204,-0.14539563,Stevens - clear move @NHSEngland to population oriented health systems to agree shared sustainability plans in health and social care
6.5386453211746714E17,51.71274134,0.55623121,Conservation volunteers at Danbury Country Park later this morning. More details at http://t.co/zTGn082Tmf
6.5386457593533645E17,51.4348369,-0.1263832,I just began a running workout using #Endomondo. Peptalk me now @ http://t.co/vLElrNVQFF
6.5386457837643366E17,51.53288187,-0.10854735,Use any of these four flyers ... 1k + must be following me.  Cwd tag 5 (1hr)..  Will return… https://t.co/YVdPm3EB2f
6.5386463223550771E17,51.4714,-0.0625,Who is the real Spider-man? #spiderman #spider #peterparker #microcharacters #webstagram #spiderweb… https://t.co/l7sg7HpYqx
6.538646834982871E17,51.47171,-0.468103,Heading to Kuwait (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/VarBeMkMPc
6.5386469264604774E17,51.52192703,-0.1541586,♡ La statua di Benedict Cumberbatch ♡  #benedictcumberbatch #sherlocked #sherlock #ilovesherlock… https://t.co/YjUqgXQIXK
6.5386474769619763E17,51.50782574,-0.12758305,alban_lmc knows about all the African happenings before I do  whett 😂 #africaonthesquare @ Trafalgar… https://t.co/zlwIcjYBPX
6.538647604132864E17,51.5063,-0.1271,45% of the Worldwide's Trends for Monday 12 were hashtags: http://t.co/ItvHxiM2VT #trndnl
6.5386476491388109E17,51.49696169,-0.21062851,BLE 2015 (@ Olympia Exhibition Hall Complex - @olympia_london in London  Greater London) https://t.co/8InAlfSHlF
6.5386477626356941E17,51.5063,-0.1271,Do you want to know which were the 123 Trends on Monday 12 in United Kingdom? http://t.co/LfdGkqeivX #trndnl
6.5386480707074458E17,51.655632,-0.5161829,Sunrise Senior Living UK: CARE ASSISTANT ( NIGHTS) in Chorleywood  Herts (#Chorleywood) http://t.co/oRJupdoEOv #Healthcare #Job #Jobs
6.5386482181790515E17,51.52096254,-0.07614397,Delorean in #eastlondon #casual @ Ketchum London https://t.co/NyPtkoHkcn
6.5386486410078618E17,51.50764441,0.03012536,The Young Feds final looks from yesterday's Fellowship stage at salon international. My haircut is… https://t.co/b4rrjkEgKX
6.5386486777083494E17,51.4287576,-0.3225103,@MelissaCole oh dear .
6.5386489177063014E17,51.50826478,0.02832914,When we walk... #saloninternational #saloninternational15… https://t.co/dsnihYPQAM
6.5386493405338829E17,51.56438327,-0.10561509,Zionism is pure invention. Attractive only to the mentally defective  morally bankrupt  terminally inadequate  and criminally insane
6.5386494172902195E17,51.41821797,-0.1635004,Halfords - Autocentre Manager - MITCHAM - Mitcham #ukjobs http://t.co/jorEZh9CMB
6.5386494602398515E17,51.43524807,-0.15994,Halfords - Customer Service Advisor - 20 Hours - Balham #ukjobs http://t.co/LAe03KCvsT
6.5386499484983706E17,51.42905953,-0.16611374,#tootingmarket #myoldgirlandme the old girl is in today  pop along for… https://t.co/2QXFlOWYgz
6.5386500539010662E17,51.43312646,-0.09455155,Check out this cool new music video https://t.co/0wJWE6iH4v from @VVbrown customer here at @WSParkHall #connectingCustomers
6.5386505464385946E17,51.50635412,-0.2197433,#Breakfast meeting with Elisicia. Apparently the #cappuccino gets 7 out of 10 correct foam ratio but… https://t.co/hbNWCkUbqL
6.5386506586764083E17,51.54130201,-0.02673323,Spot the #welshterrier lovely autumnal morning walk and we bumped into the lovely @darlingdog too! @… https://t.co/ftKkvzQUmt
6.538650700913705E17,51.2716599,-0.2127685,Our new bay is approaching its completion #indoorcoaching #indoorgolfacademy #alwaysimproving #GC2… https://t.co/SrBfLxlcX4
6.538651252507607E17,51.5072,-0.1275,Loving fall time in London ❤️👑… https://t.co/sbtcMKBxNr
6.5386524126102733E17,51.33222222,-0.55777778,Temp 10.9°C Wind 9mph Press 1019.3hpa Rising slowly Cloud 1982 ft Rain 0.0mm Humidity 72% #Woking #UKWeather
6.5386526239192678E17,51.86805556,0.73111111,Wind 4.0 mph ENE. Barometer 1021.78 mb  Rising. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 70%
6.538652736955433E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.5386527407302656E17,53.7218943,-1.7826243,@BONESonFOX @David_Boreanaz         Watched 11.01&11.02 3 times now! EMOTIONAL OVERLOAD!! 😱😨😵😲😭😩😦😷☺😊😍😘🙌👊👍 Phenomenal start #season11 #Bones👌
6.538652754236375E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.5386529090063565E17,51.87472222,0.98694444,Wind 3.8 mph NNW Barometer 1022.7 mb Rising  Temperature 12.3 .C  Rain today 0.0 mm  Humidity 36% @ 10:30:07.#ukweather.#weather
6.5386530390293299E17,51.49381625,-0.10014164,I'm at Elephant & Castle in Elephant and Castle  Greater London https://t.co/J78DTa0k17
6.5386531039980749E17,51.4652665,-0.0255613,Dell buys EMC in a massive $67 billion deal http://t.co/50UVb4S0SU
6.5386531878435226E17,51.50437309,-0.17480065,#JimmieDurham at the @serpentineuk @huobrist "I have a weakness of loving material too much. I'm not… https://t.co/HHsCru3upd
6.5386538453424538E17,51.37944444,0.09944444,Wind 5 km/h NNE. Barometer 1023.2 mb  Rising slowly. Temperature 11.2 °C. Rain today 0.0 mm. Humidity 60%
6.5386541199438234E17,51.56546718,-0.1405097,@virginmedia what team? I spoke with different people numerous times over the weekend. No one was very helpful hence my original tweet!
6.5386543404381798E17,51.51969237,-0.09372711,I'm at @BarbicanCentre in City of London  Greater London https://t.co/yasIrc5T5w
6.5386544046112768E17,51.23649473,-0.57828315,Last night at Thirteen... http://t.co/fV8QqnnfoL
6.5386544689938432E17,51.544041,-0.2301784,#ALDUBStayWithMe looks like we'll only see the other half of AlDub tomorrow... Riot sa Huwebes I guess lols
6.538654550738903E17,51.5001524,-0.1262362,TMP: Account Manager –Digital Advertising (#London) http://t.co/WJAGK9Y1SJ #Sales #Job #Jobs #Hiring #CareerArc
6.5386548821733786E17,51.5072,-0.1275,Hey girls! #sterlingsilver #gems #gemstones #jewelry #jewellery #lariat #forher #londonstyle… https://t.co/6QbCUWMjkq
6.5386549311218893E17,51.3132156,-0.25468373,Meet Georgia who visited our stand at Surrey Ops Fair http://t.co/FumcYSySTx
6.5386552556757811E17,51.50436205,-0.02047744,What a glorious day over east London. #thames #riverthames #sunlight #London @ Canary Wharf  Central… https://t.co/pVkxSYGfcu
6.5386556563173786E17,51.4489747,-9.4223E-4,#farrahmills #biglips #instatrans #londontranssexual #ts #transgendered #transsexualentertainer… https://t.co/MgZp9KifIj
6.5386559894709453E17,51.5440384,-0.2301874,"@i_m_peRFect: I just died. Let the Hunger Games BEGIN!!! #Miriam2016 http://t.co/95J1Bmtmyn" I so agree
6.5386561163472077E17,51.5683823,-0.1105113,☁️🌳  #FinsburyPark  #NorthFour  #London  #EstateAgents @ Davies & Davies Estate Agents https://t.co/Hx6PRoKopP
6.5386561946546586E17,51.50781608,-0.1416512,Our Bader Travel bag in beautiful autumnal hues for this winter collection - visit our… https://t.co/R7I6ekaWlQ
6.5386562013668966E17,51.508118,-0.10995931,@EndeavourFund Enjoying the launch of the AIG partnership at OXO2 this morning. #Inspirational
6.5386562437294899E17,51.4965003,-0.21018631,#ble2015 bleurope rainbow winxclub regalacademy @ Olympia  London https://t.co/oHQFhXWth8
6.5386563088249651E17,51.533182,0.013478,@AylaEXPOSED men I love ur pussy
6.5386564479080448E17,51.46474271,-0.17029881,I'm at Clapham Junction Railway Station (CLJ) - @nationalrailenq in Battersea  Greater London https://t.co/QGpXuolPDD
6.5386572016233677E17,51.40228782,-0.51977487,Cracking start to the day @jbskiwakeboard Cheeky Wakeskate boat session on my ronixwakeboards… https://t.co/PjoJGP9Z0t
6.5386578090016358E17,51.43888702,-0.12123015,I mean  c'mon. #ComoBoatRide @ Lake Como  Italy https://t.co/T0Jq22yuKd
6.5386578331592704E17,51.54192439,-0.15785387,Hunt for pair who stole £3 240 from elderly couple in Kingston http://t.co/S1SGZ6Sqay #London http://t.co/m8YnN8rSSd
6.538658216728576E17,52.1872472,0.9707801,Interested in a #Pharmaceutical #job near #Suffolk  England? This could be a great fit: http://t.co/7xTYYbUMKB #Hiring #CareerArc
6.538658532434985E17,51.5428581,-0.14874,Too much fun 😂😂😂 @zoeloupurpuri ❤️ #Camden #kyarypamyupamyu @ Roundhouse https://t.co/5n5YXBZwWY
6.5386587518798643E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Sr. Marketing Analyst  Optimization & Operations - http://t.co/6AoG670rWd #London
6.5386602289470259E17,52.46331685,0.28181552,Our latest advertising campaign for @SwanontheRiver via @elynews  #advertising #Christmas #Ely #Littleport http://t.co/lsl6Jm8lzu
6.5386602455988634E17,51.5516,-0.12592,World Jewry please take note;- (Via @Jew4Peace + @davidsheen) Zionist: Jews murdered by Zionists are "irrelevant" https://t.co/DptFMKv4Cl"
6.538660405527593E17,51.5330811,-0.13924,Coucou gros chatou @ ASOS HQ @ http://t.co/dt1JkF2GMT https://t.co/aessgdZMX2
6.5386608671527322E17,51.49732,0.06559,No filter could make it look better! #deliveryday #zara @ Zara Canary Wharf https://t.co/WH5nSgO6Bh
6.5386608957577626E17,53.7333,-2.96667,october seaside @ Lytham St Annes  Lancashire https://t.co/749rzxX2wo
6.5386612550835405E17,51.5332073,0.0135167,@JezabelVisser you are a pretty woman
6.5386613464766874E17,51.4325293,-0.5448877,Best Practices for Automotive http://t.co/H3KtG2CWgK
6.5386614095600845E17,51.52634347,-0.14936848,@friezenewyork Booth H14… https://t.co/ec1V9do8tw
6.5386618345687859E17,51.4489747,-9.4223E-4,#farrahmills #biglips #instatrans #londontranssexual #ts #transgendered #transsexualentertainer… https://t.co/MoWDZwjvD9
